OrderID,ProductID,ProductName,Category,Quantity,Price,Discount,OrderDate,CustomerID,City,Rating,PaymentMethod,ShippingCost,OrderStatus,DeliveryTime,CustomerAge,CustomerGender
1725,1228,Headphones,Accessories,1,745.46,20.49,2023-07-15,15145,Mumbai,6,Credit Card,27.64,Cancelled,5,66,Male
1726,1578,Mobile,Accessories,2,584.29,25.08,2023-02-12,15767,Chennai,2,UPI,93.34,Cancelled,2,64,Male
1727,1050,Camera,Accessories,4,557.84,15.8,2023-02-26,18753,Bangalore,9,Cash on Delivery,19.49,Cancelled,8,53,Female
1728,1608,Camera,Accessories,1,318.81,24.65,2023-05-22,11999,Mumbai,4,Credit Card,14.66,Delivered,1,30,Male
1729,1603,Mobile,Accessories,1,,16.56,2023-07-29,14901,Delhi,8,Net Banking,89.15,Cancelled,4,34,Female
1730,1263,Laptop,Electronics,1,251.41,28.52,2023-03-13,12779,Bangalore,10,Cash on Delivery,73.08,Delivered,4,30,Male
1731,1417,Camera,Electronics,1,270.94,17.16,2023-08-12,19867,Chennai,7,Debit Card,47.99,Pending,5,42,Female
1732,1802,Smartwatch,Electronics,2,514.64,16.57,2023-01-27,16192,Bangalore,3,Cash on Delivery,77.71,Cancelled,4,19,Female
1733,1095,Camera,Electronics,3,357.65,24.63,2023-05-08,11677,Mumbai,8,Cash on Delivery,76.73,Cancelled,1,41,Female
1734,1087,Smartwatch,Electronics,3,322.72,25.54,2023-04-16,19843,Chennai,4,Credit Card,13.61,Delivered,7,53,Male
1735,1077,Mobile,Accessories,4,680.71,18.86,2023-06-14,14177,Delhi,2,UPI,70.86,Pending,2,42,Female
1736,1287,Mobile,Accessories,3,685.87,9.49,2023-08-03,17211,Mumbai,5,UPI,67.68,Cancelled,3,51,Male
1737,1119,Camera,Accessories,3,842.07,16.69,2023-03-12,17873,Mumbai,1,Credit Card,96.74,Pending,5,29,Female
1738,1813,Headphones,Accessories,3,475.94,29.2,2023-07-23,13841,Chennai,8,Credit Card,97.0,Pending,8,36,Male
1739,1490,Smartwatch,Accessories,3,165.78,23.82,2023-06-02,17098,Chennai,8,Credit Card,44.0,Cancelled,8,67,Male
1740,1911,Laptop,Accessories,4,346.3,25.28,2023-03-08,16416,Bangalore,3,UPI,63.09,Pending,2,59,Female
1741,1451,Camera,Electronics,2,982.0,5.82,2023-03-31,14885,Delhi,1,Credit Card,22.72,Pending,9,47,Male
1742,1499,Laptop,Accessories,1,636.63,16.7,2023-09-17,10594,Bangalore,4,Debit Card,15.98,Cancelled,6,54,Female
1743,1164,Camera,Accessories,3,738.76,21.17,2023-12-28,12612,Bangalore,9,Debit Card,48.95,Delivered,9,60,Female
1744,1181,Headphones,Accessories,2,106.62,25.75,2023-08-16,16359,Mumbai,9,Net Banking,72.09,Cancelled,4,18,Male
1745,1468,Headphones,Accessories,3,566.39,6.23,2023-03-20,11496,Chennai,1,Debit Card,61.1,Pending,3,20,Female
1746,1909,Headphones,Electronics,3,133.78,26.31,2023-04-06,13555,Mumbai,7,Cash on Delivery,48.67,Cancelled,5,66,Male
1747,1734,Headphones,Electronics,1,612.31,18.71,2023-12-15,14861,Delhi,6,Net Banking,83.63,Delivered,5,43,Female
1748,1822,Mobile,Accessories,1,928.69,9.93,2023-11-26,14766,Bangalore,7,Debit Card,81.5,Pending,4,32,Male
1749,1943,Mobile,Electronics,1,971.58,12.93,2023-09-03,13358,Delhi,7,Cash on Delivery,75.87,Pending,7,63,Male
1750,1977,Smartwatch,Electronics,3,586.5,12.05,2023-09-29,19793,Chennai,8,Debit Card,16.93,Delivered,8,64,Male
1751,1006,Laptop,Accessories,3,512.38,18.27,2023-06-06,10914,Chennai,8,Cash on Delivery,81.68,Delivered,5,65,Female
1752,1329,Camera,Accessories,3,950.52,6.29,2023-04-26,11844,Hyderabad,10,Credit Card,92.75,Pending,9,45,Male
1753,1774,Camera,Accessories,1,706.25,8.96,2023-01-18,11995,Delhi,2,Cash on Delivery,15.35,Delivered,7,21,Male
1754,1672,Mobile,Accessories,4,158.41,25.32,2023-06-21,17625,Mumbai,4,Credit Card,46.15,Cancelled,7,36,Male
1755,1150,Camera,Accessories,2,519.15,8.32,2023-01-16,10094,Delhi,4,Cash on Delivery,98.95,Delivered,8,41,Male
1756,1084,Mobile,Electronics,4,316.22,10.83,2023-08-28,18684,Bangalore,10,Cash on Delivery,63.93,Cancelled,4,57,Male
1757,1146,Smartwatch,Accessories,3,522.82,16.33,2023-02-25,13069,Chennai,8,Debit Card,56.22,Pending,6,23,Male
1758,1623,,Accessories,3,509.92,17.93,2023-03-20,10149,Chennai,3,Cash on Delivery,25.97,Pending,5,33,Male
1759,1380,Smartwatch,Accessories,4,623.93,24.09,2023-04-13,11046,Delhi,3,Debit Card,60.89,Pending,1,49,Male
1760,1914,Headphones,Electronics,3,421.09,16.18,2023-10-11,12803,Delhi,2,Cash on Delivery,49.51,Pending,9,47,Male
1761,1547,Headphones,Accessories,2,247.84,24.75,2023-07-12,15334,Delhi,1,UPI,21.47,Pending,2,52,Female
1762,1284,Headphones,Accessories,3,,20.46,2023-01-05,18590,Bangalore,8,Net Banking,51.79,Delivered,6,25,Male
1763,1699,Smartwatch,Accessories,2,847.18,7.83,2023-04-16,14476,Bangalore,9,Debit Card,24.8,Delivered,8,22,Male
1764,1081,Camera,Electronics,4,697.61,8.91,2023-10-05,17276,Mumbai,9,Debit Card,75.76,Pending,3,54,Male
1765,1513,Laptop,Accessories,4,404.53,15.93,2023-04-10,10551,Delhi,8,Credit Card,97.63,Delivered,5,29,Female
1766,1896,Headphones,Accessories,3,941.97,14.92,2023-08-26,18486,Mumbai,5,UPI,52.26,Delivered,7,42,Male
1767,1814,Headphones,Accessories,2,920.99,23.59,2023-09-26,11143,Hyderabad,1,Credit Card,66.91,Pending,4,50,Male
1768,1708,Headphones,Electronics,3,288.41,19.52,2023-11-17,10455,Bangalore,9,UPI,48.79,Delivered,5,56,Female
1769,1915,Laptop,Accessories,1,135.48,14.7,2023-03-27,19745,Chennai,6,UPI,22.46,Pending,1,41,Female
1770,1522,Headphones,Accessories,1,767.18,9.27,2023-11-16,18360,Hyderabad,7,Cash on Delivery,97.35,Pending,4,28,Female
1771,1745,Laptop,Accessories,1,844.85,10.67,2023-02-01,11946,Chennai,8,Credit Card,21.66,Pending,7,59,Male
1772,1385,Headphones,Electronics,1,971.08,19.39,2023-12-02,16115,Hyderabad,5,Net Banking,20.05,Pending,7,52,Male
1773,1706,Smartwatch,Accessories,3,,15.59,2023-02-20,17310,Mumbai,6,UPI,51.33,Delivered,4,57,Male
1774,1470,Smartwatch,Accessories,1,640.48,17.87,2023-03-20,16180,Mumbai,7,UPI,69.3,Delivered,6,18,Male
1775,1118,Laptop,Accessories,2,577.05,9.27,2023-07-05,15817,Bangalore,7,Debit Card,41.94,Cancelled,5,25,Female
1776,1395,Smartwatch,Electronics,4,125.06,21.57,2023-06-23,15380,Chennai,2,Cash on Delivery,27.33,Cancelled,1,40,Female
1777,1531,Laptop,Electronics,4,321.99,26.31,2023-04-16,16374,Hyderabad,1,Net Banking,83.71,Pending,8,37,Male
1778,1260,Smartwatch,Accessories,1,513.65,11.45,2023-03-04,18445,Delhi,8,UPI,42.68,Cancelled,7,49,Female
1779,1804,Smartwatch,Electronics,1,665.65,17.29,2023-03-17,18070,Delhi,5,Debit Card,27.49,Delivered,5,28,Male
1780,1933,Laptop,Electronics,1,,29.39,2023-11-12,11320,Bangalore,10,Credit Card,42.86,Delivered,7,24,Male
1781,1255,,Electronics,3,768.37,13.33,2023-11-17,17123,Chennai,2,UPI,29.31,Cancelled,3,47,Male
1782,1733,Smartwatch,Accessories,4,351.79,19.88,2023-03-22,16153,Delhi,3,Debit Card,56.75,Cancelled,8,65,Male
1783,1904,Headphones,Accessories,1,608.46,7.25,2023-12-27,16589,Bangalore,6,Credit Card,70.15,Delivered,5,56,Female
1784,1225,Camera,Electronics,2,179.33,20.15,2023-05-08,13607,Bangalore,10,Cash on Delivery,81.96,Cancelled,2,30,Female
1785,1052,Laptop,Electronics,1,472.3,7.24,2023-07-02,10400,Chennai,6,Credit Card,30.48,Delivered,2,59,Male
1786,1939,Camera,Electronics,4,775.14,28.98,2023-08-31,16042,Delhi,8,UPI,25.03,Delivered,4,66,Male
1787,1866,Mobile,Accessories,1,724.06,22.89,2023-07-04,10362,Delhi,5,Net Banking,11.76,Cancelled,7,20,Female
1788,1499,Mobile,Accessories,4,991.58,24.7,2023-08-08,13851,Delhi,5,Credit Card,30.53,Cancelled,4,24,Female
1789,1505,,Electronics,1,350.1,22.6,2023-03-12,13412,Mumbai,7,Net Banking,12.15,Pending,9,60,Male
1790,1853,Smartwatch,Electronics,2,548.37,19.74,2023-12-08,10084,Delhi,10,Net Banking,41.09,Pending,2,30,Female
1791,1363,Headphones,Electronics,1,396.58,16.25,2023-06-03,11824,Hyderabad,5,Credit Card,23.11,Pending,6,54,Female
1792,1279,Camera,Electronics,2,496.54,26.46,2023-09-02,18499,Mumbai,9,Cash on Delivery,62.19,Pending,4,42,Female
1793,1592,Mobile,Accessories,2,871.26,28.92,2023-05-20,18822,Mumbai,6,Credit Card,44.54,Pending,6,40,Male
1794,1713,Smartwatch,Electronics,1,715.79,17.48,2023-03-12,14775,Mumbai,7,Debit Card,18.42,Delivered,9,68,Female
1795,1157,Camera,Accessories,2,894.2,28.29,2023-02-15,17868,Mumbai,8,Net Banking,45.99,Cancelled,9,64,Female
1796,1631,Smartwatch,Electronics,3,283.16,19.58,2023-02-16,17619,Bangalore,5,UPI,28.84,Delivered,9,50,Female
1797,1058,Smartwatch,Electronics,1,886.03,18.46,2023-03-20,17418,Hyderabad,4,Net Banking,71.22,Pending,9,22,Female
1798,1726,Mobile,Electronics,1,153.79,16.36,2023-05-29,12371,Chennai,8,UPI,42.8,Pending,3,49,Female
1799,1127,Mobile,Electronics,2,899.74,10.23,2023-05-10,17068,Delhi,10,Debit Card,23.23,Cancelled,9,47,Male
1800,1735,,Electronics,2,396.17,5.09,2023-05-07,13300,Mumbai,9,Debit Card,41.46,Delivered,3,48,Female
1801,1720,Laptop,Accessories,1,383.13,11.04,2023-12-31,15821,Chennai,1,Debit Card,30.19,Pending,3,30,Female
1802,1881,Smartwatch,Electronics,3,560.88,17.74,2023-04-29,17803,Bangalore,3,Credit Card,81.62,Pending,5,59,Female
1803,1114,Smartwatch,Electronics,2,946.62,14.5,2023-12-23,17464,Chennai,4,Net Banking,98.5,Pending,6,22,Female
1804,1208,Headphones,Electronics,2,143.0,16.21,2023-09-19,10726,Mumbai,7,UPI,12.29,Pending,9,40,Male
1805,1525,Headphones,Accessories,4,417.01,29.52,2023-09-01,17121,Hyderabad,6,Debit Card,72.1,Delivered,1,18,Male
1806,1520,Headphones,Accessories,3,870.91,13.76,2023-04-13,19840,Chennai,10,Debit Card,33.76,Delivered,8,27,Male
1807,1551,Laptop,Accessories,3,456.45,16.3,2023-02-06,14312,Mumbai,10,UPI,15.98,Pending,4,67,Female
1808,1961,Laptop,Accessories,1,279.24,8.34,2023-05-22,18000,Mumbai,1,Net Banking,11.29,Delivered,7,44,Female
1809,1236,Smartwatch,Electronics,3,482.31,6.2,2023-02-06,19461,Delhi,4,Net Banking,89.29,Pending,6,25,Male
1810,1280,,Electronics,1,447.0,24.39,2023-01-08,14543,Delhi,6,UPI,41.82,Cancelled,6,69,Male
1811,1358,Laptop,Electronics,4,923.87,19.27,2023-08-19,18014,Hyderabad,3,Cash on Delivery,99.51,Cancelled,7,20,Male
1812,1200,Mobile,Accessories,3,785.74,24.02,2023-11-29,10318,Delhi,2,Net Banking,49.81,Cancelled,4,36,Male
1813,1757,Smartwatch,Electronics,2,554.6,8.75,2023-10-23,13475,Hyderabad,2,UPI,26.88,Delivered,6,68,Male
1814,1277,Camera,Electronics,4,989.53,19.3,2023-04-17,15153,Bangalore,10,UPI,79.94,Pending,3,19,Male
1815,1234,Smartwatch,Accessories,1,518.75,11.34,2023-12-14,14134,Bangalore,4,Debit Card,93.38,Cancelled,5,66,Female
1816,1493,Camera,Accessories,4,152.41,10.7,2023-01-18,11602,Delhi,1,UPI,83.41,Cancelled,2,48,Female
1817,1003,Headphones,Accessories,1,336.05,5.29,2023-11-09,12256,Bangalore,10,Credit Card,77.07,Delivered,3,65,Male
1818,1665,Camera,Electronics,4,492.46,8.26,2023-03-24,19021,Chennai,2,Debit Card,40.12,Delivered,9,27,Female
1819,1441,Headphones,Electronics,1,241.21,12.73,2023-10-15,19047,Chennai,10,Debit Card,15.8,Cancelled,6,33,Female
1820,1028,Mobile,Accessories,3,952.81,7.92,2023-07-13,17319,Chennai,2,Net Banking,28.12,Pending,3,54,Male
1821,1108,Camera,Electronics,2,790.16,29.65,2023-08-03,17532,Bangalore,4,Cash on Delivery,50.21,Pending,2,37,Male
1822,1609,Smartwatch,Accessories,1,341.46,12.72,2023-10-08,17366,Chennai,4,Net Banking,96.06,Pending,5,20,Female
1823,1726,Headphones,Accessories,4,631.72,8.26,2023-08-08,12648,Hyderabad,1,Credit Card,75.06,Cancelled,5,52,Female
1824,1804,Smartwatch,Electronics,1,749.3,9.98,2023-10-16,16903,Mumbai,7,Debit Card,84.55,Delivered,1,51,Female
1825,1074,Laptop,Accessories,1,947.15,19.69,2023-12-10,11858,Delhi,7,Debit Card,34.96,Pending,3,38,Male
1826,1837,Headphones,Accessories,1,893.47,6.6,2023-07-13,11102,Hyderabad,10,UPI,71.54,Cancelled,7,53,Female
1827,1145,Camera,Accessories,4,563.67,26.56,2023-06-07,12481,Chennai,10,Cash on Delivery,87.62,Cancelled,9,49,Male
1828,1127,Headphones,Electronics,2,797.19,29.04,2023-04-14,11820,Mumbai,10,Cash on Delivery,53.15,Delivered,5,35,Male
1829,1852,Smartwatch,Accessories,3,605.93,11.17,2023-02-03,13158,Delhi,1,UPI,48.69,Pending,4,51,Female
1830,1041,Mobile,Accessories,2,597.43,16.25,2023-04-12,13684,Hyderabad,8,Credit Card,74.75,Cancelled,3,55,Male
1831,1355,Headphones,Accessories,1,203.27,5.55,2023-05-07,17411,Delhi,10,Cash on Delivery,60.39,Pending,9,20,Male
1832,1040,Camera,Accessories,4,213.52,21.02,2023-08-02,19447,Bangalore,7,Debit Card,99.39,Pending,7,20,Male
1833,1933,Laptop,Accessories,2,576.58,15.35,2023-11-21,13651,Chennai,7,Credit Card,48.26,Pending,7,44,Female
1834,1033,Mobile,Accessories,1,341.98,11.75,2023-10-23,17707,Hyderabad,6,Net Banking,25.83,Cancelled,8,19,Female
1835,1016,Laptop,Accessories,3,118.93,10.17,2023-06-28,18461,Hyderabad,4,Net Banking,52.47,Pending,1,20,Female
1836,1676,Headphones,Electronics,3,750.56,21.35,2023-03-21,18107,Mumbai,8,Credit Card,31.17,Delivered,4,34,Male
1837,1152,Smartwatch,Electronics,3,129.24,15.41,2023-05-21,16881,Mumbai,2,Debit Card,60.51,Cancelled,5,63,Female
1838,1997,Smartwatch,Accessories,1,635.75,9.49,2023-01-31,16220,Mumbai,7,Net Banking,21.32,Cancelled,5,56,Male
1839,1377,Camera,Electronics,4,585.27,22.23,2023-03-04,14830,Delhi,3,Debit Card,95.5,Pending,1,55,Female
1840,1587,Smartwatch,Electronics,2,,19.13,2023-02-17,14979,Chennai,3,UPI,87.38,Pending,3,57,Male
1841,1598,Mobile,Accessories,3,535.79,26.47,2023-03-28,17334,Delhi,7,Cash on Delivery,24.0,Pending,2,36,Female
1842,1628,Smartwatch,Electronics,1,157.24,7.94,2023-10-31,13775,Chennai,3,Credit Card,25.52,Cancelled,7,36,Female
1843,1873,Camera,Accessories,1,596.52,24.64,2023-03-02,19304,Hyderabad,5,Cash on Delivery,56.12,Delivered,5,61,Male
1844,1341,Headphones,Accessories,2,856.99,21.84,2023-11-30,10648,Delhi,8,UPI,79.56,Delivered,3,22,Male
1845,1980,Headphones,Accessories,3,997.16,7.88,2023-10-01,19371,Delhi,4,Net Banking,29.72,Cancelled,8,22,Female
1846,1026,Smartwatch,Accessories,1,487.31,22.37,2023-10-11,10016,Delhi,7,Debit Card,15.49,Delivered,1,31,Female
1847,1824,Laptop,Accessories,2,388.27,16.04,2023-03-21,18308,Bangalore,7,Debit Card,59.1,Pending,1,44,Male
1848,1286,Headphones,Electronics,4,915.99,28.62,2023-06-29,16476,Chennai,2,UPI,72.24,Cancelled,6,66,Female
1849,1645,Smartwatch,Accessories,4,272.12,8.54,2023-09-29,15942,Chennai,8,Credit Card,31.99,Delivered,1,65,Male
1850,1730,Camera,Electronics,4,653.89,21.07,2023-03-18,11545,Delhi,10,Cash on Delivery,76.58,Cancelled,4,53,Male
1851,1167,Smartwatch,Accessories,3,465.14,14.55,2023-08-09,12693,Bangalore,10,Net Banking,95.56,Delivered,6,57,Male
1852,1609,Headphones,Accessories,2,136.97,28.92,2023-10-09,17599,Delhi,9,Credit Card,22.34,Cancelled,1,52,Male
1853,1267,Camera,Accessories,2,412.56,13.25,2023-01-28,14089,Chennai,6,UPI,55.99,Delivered,9,38,Male
1854,1748,Smartwatch,Electronics,1,338.71,29.05,2023-12-27,16259,Hyderabad,5,UPI,15.12,Cancelled,4,22,Male
1855,1820,Mobile,Accessories,1,717.48,27.54,2023-03-18,15058,Bangalore,1,Debit Card,28.6,Cancelled,9,41,Male
1856,1454,Camera,Accessories,1,953.91,11.76,2023-06-13,19468,Bangalore,1,Net Banking,18.08,Cancelled,9,56,Male
1857,1905,Mobile,Accessories,2,341.24,25.09,2023-01-09,13240,Delhi,9,Credit Card,46.36,Cancelled,6,67,Male
1858,1684,Laptop,Accessories,1,830.32,29.89,2023-06-24,14942,Hyderabad,4,Debit Card,83.87,Cancelled,7,41,Male
1859,1400,Camera,Electronics,2,149.82,11.32,2023-11-03,13788,Chennai,1,Net Banking,61.94,Pending,1,57,Male
1860,1921,Mobile,Accessories,2,584.31,15.92,2023-03-17,16953,Mumbai,10,Cash on Delivery,30.03,Cancelled,5,60,Male
1861,1980,Headphones,Electronics,4,163.5,18.0,2023-09-02,10371,Chennai,3,Cash on Delivery,13.61,Cancelled,3,63,Male
1862,1475,Headphones,Accessories,1,940.63,12.37,2023-05-02,17020,Chennai,6,Debit Card,59.81,Cancelled,6,67,Male
1863,1701,Laptop,Electronics,4,789.72,5.38,2023-07-04,17120,Hyderabad,8,Credit Card,21.95,Delivered,4,30,Male
1864,1633,Camera,Electronics,3,692.15,10.5,2023-02-01,15702,Bangalore,10,Net Banking,40.85,Cancelled,9,55,Male
1865,1557,Camera,Accessories,3,841.51,12.05,2023-09-07,18347,Chennai,2,Cash on Delivery,55.92,Pending,7,62,Female
1866,1575,Camera,Accessories,3,682.77,16.09,2023-02-26,12661,Bangalore,8,Cash on Delivery,91.34,Cancelled,4,18,Female
1867,1129,Laptop,Electronics,2,972.05,9.28,2023-11-06,17180,Hyderabad,1,Credit Card,17.36,Delivered,6,60,Male
1868,1821,Camera,Accessories,2,742.56,26.83,2023-05-24,16651,Hyderabad,2,Debit Card,70.17,Delivered,2,56,Female
1869,1362,Headphones,Accessories,2,932.19,22.62,2023-11-14,18656,Delhi,8,UPI,11.27,Cancelled,3,27,Female
1870,1704,Mobile,Accessories,1,565.42,7.13,2023-03-25,14878,Mumbai,7,Net Banking,66.69,Cancelled,7,19,Female
1871,1818,Headphones,Electronics,4,205.36,21.25,2023-02-25,14315,Hyderabad,5,Cash on Delivery,59.64,Cancelled,4,33,Male
1872,1692,Headphones,Accessories,2,575.36,21.34,2023-10-06,16158,Hyderabad,10,UPI,83.07,Cancelled,7,54,Male
1873,1291,Mobile,Accessories,4,,28.91,2023-09-30,19965,Bangalore,2,Credit Card,57.85,Delivered,9,33,Male
1874,1370,Headphones,Accessories,4,633.24,5.08,2023-06-15,18308,Hyderabad,9,Debit Card,41.74,Cancelled,5,40,Female
1875,1793,Laptop,Electronics,4,534.24,11.2,2023-06-07,16474,Chennai,5,Net Banking,31.85,Delivered,1,43,Female
1876,1028,Mobile,Accessories,1,660.32,28.19,2023-09-06,11374,Delhi,8,Credit Card,17.67,Delivered,5,33,Male
1877,1148,Headphones,Electronics,1,109.04,28.3,2023-07-05,17393,Delhi,4,Debit Card,58.12,Pending,6,44,Female
1878,1778,,Accessories,3,275.36,23.01,2023-03-19,14403,Chennai,9,Credit Card,89.95,Delivered,2,64,Female
1879,1295,Headphones,Electronics,3,542.2,24.14,2023-01-22,13546,Hyderabad,10,Cash on Delivery,56.33,Cancelled,8,58,Male
1880,1010,Laptop,Accessories,4,955.45,7.29,2023-04-18,13977,Mumbai,7,Cash on Delivery,76.52,Cancelled,2,47,Female
1881,1511,Camera,Accessories,3,445.25,17.85,2023-09-30,19388,Hyderabad,2,UPI,36.86,Cancelled,9,50,Female
1882,1675,Headphones,Electronics,4,481.93,10.79,2023-09-09,13411,Delhi,3,Credit Card,50.33,Cancelled,2,49,Male
1883,1112,Camera,Electronics,1,743.23,9.53,2023-01-15,18988,Mumbai,2,Cash on Delivery,39.21,Pending,3,26,Female
1884,1186,,Electronics,1,643.41,25.26,2023-10-31,13892,Bangalore,5,Debit Card,19.83,Pending,8,28,Male
1885,1806,Headphones,Accessories,1,369.03,8.38,2023-06-09,17324,Bangalore,2,UPI,47.53,Pending,6,54,Male
1886,1743,Mobile,Accessories,2,469.73,16.72,2023-07-24,18342,Hyderabad,5,Net Banking,78.79,Pending,1,23,Male
1887,1226,Camera,Accessories,4,295.93,28.46,2023-04-23,13249,Hyderabad,9,Credit Card,45.55,Delivered,4,47,Male
1888,1309,Smartwatch,Accessories,1,969.42,9.65,2023-06-17,10111,Mumbai,2,Cash on Delivery,68.52,Pending,5,57,Male
1889,1097,Mobile,Electronics,4,217.57,29.45,2023-12-19,10682,Mumbai,9,Debit Card,78.28,Delivered,3,32,Male
1890,1054,Mobile,Accessories,3,434.65,29.86,2023-09-10,11161,Hyderabad,7,Credit Card,39.05,Cancelled,1,65,Male
1891,1622,Mobile,Accessories,3,123.26,18.89,2023-07-05,17400,Delhi,7,Debit Card,81.78,Delivered,3,47,Female
1892,1663,Mobile,Accessories,1,299.6,9.25,2023-12-13,12379,Bangalore,5,UPI,40.5,Delivered,9,35,Male
1893,1757,Headphones,Accessories,4,802.42,12.9,2023-08-15,15426,Mumbai,8,Cash on Delivery,33.05,Pending,2,29,Female
1894,1405,Headphones,Accessories,1,,15.61,2023-01-16,18352,Delhi,7,Cash on Delivery,30.02,Cancelled,1,21,Female
1895,1068,Headphones,Accessories,3,172.06,12.73,2023-06-05,11425,Hyderabad,6,UPI,27.99,Cancelled,7,33,Male
1896,1311,Smartwatch,Accessories,1,527.01,12.02,2023-12-20,13661,Chennai,2,Debit Card,76.34,Pending,7,40,Female
1897,1288,Smartwatch,Electronics,4,108.97,29.31,2023-04-21,18469,Mumbai,6,Credit Card,89.88,Delivered,5,28,Male
1898,1761,Smartwatch,Accessories,3,176.29,8.83,2023-01-01,19748,Chennai,2,Debit Card,30.76,Pending,2,41,Male
1899,1547,Laptop,Accessories,2,826.86,23.33,2023-02-10,17040,Delhi,1,Credit Card,17.67,Delivered,1,39,Male
1900,1750,Smartwatch,Accessories,3,794.33,5.01,2023-02-17,14592,Bangalore,9,UPI,38.24,Pending,5,56,Male
1901,1147,Headphones,Accessories,2,923.62,19.9,2023-04-18,17530,Delhi,5,Net Banking,69.21,Pending,4,32,Male
1902,1466,Headphones,Electronics,1,869.06,27.9,2023-06-10,13107,Bangalore,10,Credit Card,43.17,Cancelled,9,66,Male
1903,1738,Laptop,Electronics,1,714.86,12.2,2023-06-10,10302,Delhi,10,Cash on Delivery,59.43,Cancelled,5,32,Female
1904,1243,Laptop,Electronics,4,147.1,9.64,2023-12-25,14533,Mumbai,4,Cash on Delivery,76.99,Cancelled,2,27,Female
1905,1490,Smartwatch,Electronics,2,804.56,21.29,2023-05-08,12773,Mumbai,8,Cash on Delivery,46.76,Pending,4,45,Female
1906,1848,Camera,Electronics,1,860.96,22.82,2023-07-29,17199,Chennai,5,Debit Card,99.97,Cancelled,9,53,Female
1907,1957,Laptop,Electronics,2,819.17,22.2,2023-05-31,14281,Delhi,7,Debit Card,36.82,Cancelled,8,34,Female
1908,1506,Mobile,Accessories,1,557.63,12.98,2023-09-12,14768,Delhi,3,Debit Card,98.04,Pending,3,53,Male
1909,1364,Headphones,Electronics,3,309.61,11.31,2023-08-06,11000,Chennai,8,Cash on Delivery,28.27,Cancelled,8,39,Female
1910,1481,Mobile,Electronics,1,860.8,28.9,2023-01-30,11718,Hyderabad,8,Credit Card,19.98,Delivered,2,40,Male
1911,1200,Headphones,Accessories,4,754.45,28.08,2023-02-14,17169,Delhi,3,Cash on Delivery,77.57,Cancelled,3,46,Male
1912,1153,Headphones,Electronics,3,982.69,16.43,2023-03-21,17361,Delhi,9,Credit Card,73.21,Delivered,5,39,Male
1913,1449,Laptop,Accessories,4,240.12,26.15,2023-02-08,13830,Delhi,8,Debit Card,83.01,Cancelled,8,28,Male
1914,1500,Laptop,Accessories,3,303.1,16.31,2023-08-28,17154,Hyderabad,1,Net Banking,40.92,Pending,1,53,Male
1915,1072,Mobile,Electronics,2,290.62,15.61,2023-02-14,15020,Mumbai,8,Debit Card,93.77,Pending,4,61,Male
1916,1712,Headphones,Accessories,4,813.29,8.92,2023-03-19,12882,Chennai,4,UPI,20.75,Cancelled,1,46,Male
1917,1295,Mobile,Electronics,1,268.22,15.66,2023-12-03,10998,Hyderabad,6,Credit Card,12.72,Delivered,1,59,Female
1918,1016,Camera,Electronics,2,159.99,18.44,2023-12-15,10284,Bangalore,10,Net Banking,37.05,Cancelled,5,49,Male
1919,1640,Mobile,Accessories,1,998.7,5.56,2023-10-15,18612,Bangalore,9,Debit Card,81.76,Pending,6,31,Male
1920,1216,Smartwatch,Accessories,3,,16.1,2023-10-07,12160,Hyderabad,5,Net Banking,70.57,Cancelled,1,35,Female
1921,1060,Mobile,Electronics,3,851.72,24.53,2023-04-26,13065,Hyderabad,7,Cash on Delivery,49.26,Pending,6,55,Female
